RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31
80473,1589,50613,zip,IA,IA,Cedar Falls,"Waterloo-Cedar Falls, IA",Black Hawk County,,,,,,,,,,,,,,,,,,,959.5101337507757,969.3298920323718,972.3205878191327,961.0440873769805,969.4695539543213,947.2392455227074,969.0888113290986,972.2237925186248,997.8878011664511,994.7185343738308,997.4264267834025,1002.6623670351837,1002.8752283705057,1011.2041555691444,1019.6889244958372,1029.4807911551698,1018.6240069562732,1013.7364974883078,1005.373805762279,1012.5158566577245,1016.908043437473,1008.7635634567662,1011.0866379551532,1022.6703431024399,1038.889001603096,1040.3861130218565,1045.017206001737,1052.2595391444904,1058.6163832374416,1057.1433478740123,1056.2452077540977,1048.8267706303247,1036.8315560018548,1041.1819094666705,1044.5316369678226,1044.3828930364436,1029.7505271370521,1021.3438790181614,1042.1143790913638,1067.3300417907847,1086.0605455946163,1083.0344352663683,1073.881229181569,1069.1479260105514,1063.8752429906751,1062.5883412569476,1059.500467542279,1054.7559661029782,1048.1909971342006,1033.7980221614944,1050.1893422908513,1064.3565018736163,1088.4970933902384,1083.8388895589603,1083.62456877309,1092.783429999351,1097.6309840228791,1103.4894853691458,1109.6787244001887,1111.164998770881,1122.3103385198988,1111.011101504064,1116.376553548514,1132.6595367691998,1165.5063746643748,1182.322759367185,1183.15322121085,1173.6998211277148,1165.3037871800495,1158.9071431161337,1159.3269915886917,1147.8303734235687,1149.2545109044572,1165.3669279734713,1187.2013889399711,1188.1281736773276,1187.6701172486457,1187.37911643958,1189.8457498919804,1185.9225740166016,1191.148008735528,1200.8685754607006,1202.9959094981407,1212.45023346153,1214.6035164990299,1223.9165593907494,1248.793783131804,1268.7211288759943,1271.1412987806632,1256.6489568251293,1252.1193053454695,1256.6588918447706,1260.7989414381636,1265.3551747248523,1289.01853755583,1294.4841448461239,1293.8037398490333,1249.1045122043452,1258.4252734976897,1275.8747009395563,1314.4974013368583,1303.750293867843,1297.0470293068836,1305.9509240807033,1312.6701343446507,1319.9224974109443,1326.3979838047599,1341.337739145612,1313.2142200674155,1296.307182903367,1292.9038421465862,1321.2939244663382
63280,1590,13760,zip,NY,NY,Endicott,"Binghamton, NY",Broome County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.071936782194,1003.7207828598772,962.7217835989967,990.504748451417,983.7534826831829,1027.902641228159,1031.832770329395,1021.5416122672043,989.9852356204188,1018.1949157457352,1039.142463967431,1082.0868533124603,1076.8137639015656,1108.1932049378995,1075.019276239811,1069.1025679450634,1044.9866458077627,1034.1666666666667
78128,1591,46385,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564.4464498135146,1561.5331304953575,1584.1098810288113,1588.2245944130834,1603.1528615260918,1609.5298605799567,1630.4597204544052,1614.7478326687858,1637.444786640665,1648.464244562029,1688.4782491428641,1666.0751328946137,1693.3333333333333
89743,1592,72756,zip,AR,AR,Rogers,"Fayetteville-Springdale-Rogers, AR",Benton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.423385330287,1152.9689830230466,1172.873330369344,1173.4495422099722,1180.6243415831211,1185.8136144779164,1186.4270454320622,1203.4204036787648,1212.4720927920544,1213.334986889879,1191.5378127656872,1178.3564727710843,1183.8257605354315,1199.5039265248097,1205.6789344240165,1208.1423366565139,1215.7708570644027,1223.5088511073793,1241.9788373422823,1241.1023996434005,1240.2520340594476,1245.7807442948583,1273.7380165598627,1269.9010831263497,1242.1039087891336,1229.2111264582156,1210.906444179123,1270.7606382166612,1290.3864861667637,1334.9519483997967,1320.6507740885638,1313.9542564044018,1317.763570401694,1318.376984126984
84689,1593,60707,zip,IL,IL,Elmwood Park,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.9856134961585,1324.2277792015898,1380.1168137521786,1423.9941565332028,1427.07107759036,1428.2022001471844,1403.8417549770684,1393.4825685628412,1420.7016450879996,1442.2558242668645,1476.22345957685,1481.7281378202892,1517.7221774984282,1531.7909136843944,1547.866024607858,1522.5540452237358,1521.7603739106155,1523.731478262104,1531.5345246513725,1514.2381821464644,1529.4116951528472,1566.8848379444776,1584.4672906700616,1583.5405202808722,1597.4851949008294,1636.0313526185257,1632.3342275151551,1649.3691266446417,1656.6936288233153,1672.468886654681,1629.1696601972105,1680.3741895394767,1745.3019236849307,1791.1448983111673,1767.43299030338,1722.6124054186703,1801.2515622567673,1809.103515864066,1875.2757051093363,1830.6651384674833,1816.0037426511326,1793.260432892527,1784.2880315772338,1782.638888888889
100155,1594,99206,zip,WA,WA,Spokane Valley,"Spokane-Spokane Valley, WA",Spokane County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.0025228979896,1313.5165571607313,1394.9227362053882,1444.1248092661851,1489.6578123614788,1479.213828960162,1474.302250510244,1414.6812080014336,1418.4892784092312,1452.3853957463957,1479.4816587119115,1473.740105436588,1483.7771844856268,1510.2993421274714,1543.5820083253636,1549.2387894337369,1544.1819564577534,1520.4567719760762,1502.9849336012771,1453.216657724556,1436.4109550806536,1440.6213308651793,1468.1155572032426,1496.7608332752027,1503.6724116971075,1519.430655021034,1529.2704197379562,1540.0221487018594,1527.8430778546192,1516.7726269725215,1493.0782382051946,1471.6281316007241,1452.3032598101472,1459.7263650818911,1489.1992283914249,1512.1223927251299,1525.9616870564582,1533.1283475580356,1544.9097487506292,1550.9949615998385,1547.4249019300717,1527.0200502369057,1534.0800395672086,1507.45741610654,1514.739512873771,1511.18192903322,1541.3984054503549,1559.8183116715632,1573.4573654206847,1592.3171186440818,1593.251838558249,1599.048738598065,1594.0941245946724,1580.6784363745112,1573.9555555555555
62028,1595,11217,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Kings County,2571.770359929387,2563.007578673754,2599.831436490351,2622.812935335691,2624.7101631055907,2666.428709824848,2664.483928806934,2683.2963196371597,2691.479409531466,2726.35670387282,2730.5038076547667,2683.404889757129,2650.8386737120622,2647.5953881495775,2686.609240776681,2671.801319298839,2690.8631508989065,2717.3827924022034,2774.3522261734374,2774.528824231174,2754.0663893099136,2735.1247872638705,2714.321442117853,2699.9421470401458,2696.761096461071,2701.9598247114322,2712.2390297888783,2721.3527445406753,2748.3728686771556,2764.630219131153,2795.3300161698708,2813.314794903526,2801.3954046825293,2762.5184246866133,2729.9805704653772,2757.8404916851746,2777.8432301423154,2787.1606963902873,2774.4089067782547,2792.3084807240084,2820.4373240011864,2874.225932832206,2899.7434612737834,2920.549084049339,2889.763649158086,2866.2901863916795,2858.229624470896,2852.7294171417443,2891.127639100747,2893.007673295098,2912.5944934303143,2917.1016862793686,2959.618979602924,2990.140843362882,3016.8532830819354,3007.832620187908,3020.806538533668,2999.099026871097,2997.475292692721,2968.669220704987,2990.9920196639437,3003.895655254674,3033.584073737879,3021.3833429213723,3018.2254355690698,2980.7110863097464,2948.9626949448766,2885.4615591416255,2817.9869226618152,2768.7471075587405,2732.990396074239,2721.0875006202787,2723.2891086481773,2742.337876248702,2808.7076698590017,2852.9926394556883,2932.154934239371,2997.070987135267,3069.1627129910116,3122.003557448089,3146.8291428969796,3160.128258802298,3197.9084372548755,3218.0655424668353,3274.696669845847,3289.323299833269,3355.825474730085,3395.9523736157385,3462.355408483038,3515.6369781090157,3576.384337417927,3604.6483979357467,3596.782886464504,3543.9246959409084,3508.6785401769107,3520.3586475769475,3561.769089867344,3577.75084477273,3593.3633728258424,3617.9194549868257,3660.938670307336,3683.480111435599,3719.8610383024043,3783.2436454380218,3786.570658609537,3769.69468081086,3694.2463888600423,3668.438102907073,3684.103014222147,3756.151782079247,3816.718738211907,3831.923082765104,3834.372743912385,3859.385602559039,3887.9295791072786,3886.7211647425293,3908.709508446032,3888.93589511173,3880.7232394365255,3851.80143714329,3845.2255920731386,3865.457105214905,3910.493732299069,3953.3313928381735,3996.5050365236602,4005.6370795775583,4051.622735934006,4116.436821299552,4128.251053814968,4100.5055555555555
95591,1596,88240,zip,NM,NM,Hobbs,"Hobbs, NM",Lea County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.937752486529,1316.2307932842316,1365.0
76463,1597,43016,zip,OH,OH,Dublin,"Columbus, OH",Franklin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416.9456096352528,1435.1216023778197,1468.2740024938203,1493.241037500138,1518.3197267175988,1545.2565826254543,1537.5311654458005,1531.3311029762522,1494.7539786055713,1492.1836017689689,1490.5538824128328,1526.219699438074,1559.0990077915014,1595.5370211424834,1631.232848921323,1656.2959238087885,1694.5539199087063,1697.4089525062316,1693.6665081460928,1646.9448349904696,1610.0245665512548,1593.5625720026533,1610.9314614048083,1631.5118756593515,1663.484103420478,1680.9729049272512,1712.9688082566754,1724.5045238480122,1756.0520415444214,1760.7939010957234,1758.7817765085767,1708.1607050887483,1662.8940709616393,1658.011662071805,1670.480971369739,1703.8824475280649,1692.8699349412725,1724.8660730100876,1758.2011865662034,1803.2441993997168,1825.9549628997493,1829.3674135300876,1822.505328255857,1805.3577153334995,1781.915496023002,1762.1704609936676,1763.1496232770673,1783.3471401219642,1817.6838033281088,1860.6989932432193,1896.224724051668,1906.833309851551,1878.7190068624266,1836.645633775434,1819.0421303966302,1796.9663461538464
84649,1598,60652,zip,IL,IL,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325.0
98171,1599,95404,zip,CA,CA,Santa Rosa,"Santa Rosa-Petaluma, CA",Sonoma County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995.2470724942386,2002.425665393797,1999.516716266329,2059.8339744592445,2067.3969969973086,2055.5873024340563,2016.880793919659,2006.0536653150746,2055.387337754102,2060.053905098595,2088.6323339206947,2080.0507965718566,2087.8284553229587,2093.7349216958546,2102.8533835938047,2112.5587088918796,2097.018198987717,2094.274932631535,2102.9927882378283,2128.0641818384415,2116.8151465600013,2096.4610890975982,2105.0738380247426,2154.7887950517047,2167.732529935638,2156.7428298370055,2157.2072653272307,2191.5744397327067,2232.4652528422316,2295.723158216474,2323.0937718343835,2316.909580145161,2284.1408414173075,2282.2716431179206,2303.211781691519,2315.1295490733482,2354.6664033459015,2403.5907255374914,2449.8354677544335,2466.0088180900834,2474.693877108038,2470.385769900848,2464.9397242682253,2452.5450239737215,2415.353416483223,2426.674543237608,2422.75343982582,2454.7157639215575,2448.9583763247306,2473.115310634134,2497.521152057614,2495.87733087798,2509.4503206707977,2515.280562839403,2524.3051097526054,2524.645153729089,2530.4233779992464,2533.525461443046,2539.65106894529,2521.664047889155,2524.2340408197265,2517.4074573111297,2539.3486402030226,2545.662639544995,2539.2295695057846,2513.1136425343334,2496.2123644472467,2492.1407422170832,2505.981624032962,2509.9570396404365,2504.574482644205,2496.073788020164,2528.466498785641,2563.2563356316477,2571.368275462798,2525.227101631747,2528.1865320369293,2517.8508979328353,2563.0772432569624,2528.226666666667
99694,1600,98290,zip,WA,WA,Snohomish,"Seattle-Tacoma-Bellevue, WA",Snohomish County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.6161021591965,2171.922868463914,2199.876522424497,2226.4528675662486,2206.887766806384,2169.131338263906,2138.781524994251,2138.5821714754907,2178.02277116829,2207.095655273686,2218.124184597749,2228.646353837857,2260.890015465774,2271.6412382696058,2304.9807528373103,2272.413190893515,2283.3232392958685,2228.5038899701335,2254.8985072621817,2209.601563182795,2222.6752178801985,2245.2621611925733,2322.966299968837,2371.242906798837,2374.484659166345,2393.2263335370403,2382.7380745881833,2358.225866434924,2348.1277777777777
98538,1601,95991,zip,CA,CA,Yuba City,"Yuba City, CA",Sutter County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.509936647895,1592.0104091577905,1591.3009663062548,1573.4188596511467,1586.9825371956658,1600.398395605048,1608.537280159178,1610.7289647582013,1614.8349233643082,1622.9851376867955,1617.1929215201571,1618.1852093554012,1638.0929893037642,1635.4640645629513,1667.7433297803598,1666.0545601447857,1694.7925369601064,1708.6495719256648,1711.293330043022,1713.0050901747536,1661.6755411532483,1675.5235726062404,1678.8050685114092,1739.3589654585778,1739.486521095129,1756.6553755273394,1747.0562452451193,1734.9990403214217,1728.3406405799983,1726.399956130113,1734.304409848278,1744.9444444444446
78154,1603,46514,zip,IN,IN,Elkhart,"Elkhart-Goshen, IN",Elkhart County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123.060060164471,1173.2211815050164,1160.0423368562151,1174.7289725805904,1134.5246265939675,1126.647753803284,1105.6567459041162,1122.8333333333333
89528,1604,72401,zip,AR,AR,Jonesboro,"Jonesboro, AR",Craighead County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.9078159982328,853.4971798014777,874.5728782248497,874.1253700474291,888.9584339384586,880.4290207359321,877.7786866607964,889.2146444370499,886.7244811177413,923.4508196961042,919.8509936413054,928.868997927826,910.2455589883635,909.9150627911074,916.1871047703333,922.676005256958,949.4040269519074,952.1888001712773,960.7565938860993,946.477468653023,952.5737019753332,951.9643200734903,953.5115684911885,966.3449184410352,962.4619963401531,973.3578735171526,974.4311705376729,974.579395022168,972.9072079425438,986.541105325981,1000.3670667024122,1015.1710988744021,1009.5868853688453,1023.4043256473892,1014.586820023003,1023.5520156432328,1013.0278808638373,1033.5865092984234,1029.708160882791,1034.6744993240839,1021.4786859823158,1027.2952302310587,1046.9320438890104,1059.84799531131,1071.4145135789552,1069.0500101513662,1063.9597718495097,1058.2678882408627,1057.1148148148147
69727,1605,28115,zip,NC,NC,Mooresville,"Charlotte-Concord-Gastonia, NC-SC",Iredell County,1078.6165867390523,1107.7950003720218,1112.7980269283248,1116.5443849588787,1121.5452839635159,1136.174881231658,1130.2166018699932,1146.106411554258,1138.5525336801652,1147.5138681169485,1142.3715211030265,1145.7842940333949,1147.3285030171264,1151.1402354349507,1173.5250994856256,1183.3793271091836,1193.3705991118677,1182.994318005994,1192.4211079162772,1194.3325935350233,1197.7793144153477,1188.054606252628,1180.258204359549,1164.4801423798976,1164.2396657763172,1171.519615603885,1196.9322802936301,1204.7454063149494,1202.6104487135974,1199.8545369348499,1208.8612904870927,1222.7401369453999,1226.6470131435906,1225.025014078042,1217.2189309170199,1215.3336455617675,1215.3818338537153,1216.4934200693936,1226.1304829812714,1234.539851187687,1257.1137473369438,1267.4564103579623,1273.6636155907684,1282.9711533083719,1280.8489660861112,1283.9193322615827,1269.786143061585,1271.6065746178685,1268.7770885755945,1280.1733907820637,1279.251945542589,1295.3044190857524,1297.1567933004774,1306.023941603673,1311.6685731728683,1320.3503435039352,1332.8600723490972,1324.0821360882353,1337.3016892119444,1330.6461934766091,1336.4920357091448,1329.696280384491,1352.4557068480854,1364.4981508995431,1380.3630158674553,1375.093981304303,1390.5012599076952,1408.1027277997046,1422.1624332179622,1438.9268540529072,1431.263201635858,1449.4544738153106,1438.5569372276727,1465.6216866549998,1480.0965411128109,1519.1208820332342,1544.5040197453668,1571.1920533838515,1589.1069884500334,1588.7186075658492,1624.88953358725,1635.9572701148277,1654.9459308911617,1636.0932238977914,1657.437178253169,1664.2928960110714,1693.1565147911435,1707.3987415077656,1730.6497412837168,1727.2975238204233,1746.2494225800315,1744.4348349577783,1764.63110066815,1758.7793498075732,1765.4128560491079,1759.5025087176994,1752.7995981066854,1764.4266222076342,1775.4811170790636,1800.2385941962154,1833.976483699254,1848.0398581727352,1862.1468952172888,1851.2110227832409,1854.4322561189406,1851.610292238747,1840.7092414818812,1821.9300183002242,1825.7627653125296,1840.0319437535613,1874.0300888542185,1894.0321779690037,1909.045055317901,1916.9131822732022,1927.7056645905568,1933.169569327303,1926.1966201296327,1910.4576449220851,1891.3463308078274,1907.160681236081,1919.6166717280282,1955.0884441166183,1951.4751331492496,1961.4656930853948,1969.407551412038,1971.6358389004188,1970.0386076667166,1975.5424184647484,1995.9950841753143,2000.0035674470457
77639,1606,45385,zip,OH,OH,Xenia,"Dayton-Kettering, OH",Greene County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.5294838665905,1334.106204512253,1364.850741580794,1348.0852358499162,1343.9353519841236,1322.0701618802952,1338.37272947331,1337.9122678289402,1323.9278729298144,1305.6133005006934,1297.9153359124848,1308.0488918278895,1346.415518675327,1385.7810736565739,1434.066832440111,1441.6542086210438,1414.1699459497859,1373.3333333333333
75281,1607,39401,zip,MS,MS,Hattiesburg,"Hattiesburg, MS",Forrest County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.3786397432426,907.3302870748639,918.9815780868375,928.0280438046323,931.6142200084909,915.7899921490774,915.5471117496136,924.0120225629424,950.300017128135,949.7265008872009,963.6964651340328,941.3243674652915,954.6982239910169,947.8374246214283,980.3610678823658,976.3671754699689,976.144807306158,973.9306053772384,977.4380913108787,993.931781974411,1001.7973290200476,993.2395484021997,982.3916859788608,972.2875571096462,1011.0634279347245,1018.8467184687137,1034.2493421789866,1018.439171952243,1048.6834324060856,1039.8568749784497,1057.3023809523809
63968,1608,15237,zip,PA,PA,Pittsburgh,"Pittsburgh, PA",Allegheny County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.4789382146687,1362.8945982795597,1378.139581731476,1419.0965691019114,1461.318623880596,1511.1997566234838,1523.9383874421908,1534.4422433209202,1508.9121791672324,1483.5992768073488,1457.8780057695958,1470.6219451119737,1491.860250652687,1493.9709268988372,1508.25839607427,1543.2972160779777,1599.6087874049592,1649.8135889752452,1661.988823166855,1632.8219277593919,1596.430297025479,1585.1089725440768,1587.0341936491232,1576.8942705167929,1575.1157094812188,1588.2241736239357,1608.8300564794883,1625.06583970326,1649.229774101873,1673.7658554309323,1688.2336569206777,1675.233333662378,1660.0825686222483,1614.8475216321829,1594.9227189784165,1586.4435815572733,1603.265097563658,1610.5930615479936,1633.1030534010022,1681.6506186011375,1725.940555454898,1727.0465948459396,1723.5968882906545,1697.9850735361467,1703.3913665389928,1692.3947591697854,1696.0882647700837,1699.3663606558687,1700.300199691337,1722.811389037508,1741.1114787565186,1768.0977030804436,1777.9623707810526,1776.305452672952,1764.7028740156225,1762.0101665744066,1744.767316017316
69221,1609,27127,zip,NC,NC,Winston-Salem,"Winston-Salem, NC",Forsyth County,911.7757713640035,915.9273449935524,918.4467741339104,921.836730977906,917.2237559459624,926.2230976921637,935.725700435981,948.2229567041321,947.0632923655832,949.7112060696962,947.1008018530325,953.6727040664466,955.4539929750066,950.2263886907174,951.5307215707286,962.8459528211828,982.9943724042649,983.1015927587804,975.5684708087838,973.1121343270909,979.2561468302614,981.016059530851,981.0633842972622,977.37616759612,983.2419364004252,990.8578442185843,1011.2308739037827,1016.8036176327554,1021.6630390589881,1009.9911094481765,1008.4259484290674,1008.3445743636876,1019.5465406896233,1022.9136816543012,1021.0340802673228,1013.1255220892759,1010.7237351358211,1012.4852913678636,1032.8840829215019,1055.7370626711167,1073.8291576629415,1074.6177644564054,1067.6569433246775,1071.994742530416,1067.8149427880637,1066.521784940352,1060.475410239157,1059.6842091888332,1062.9993677200116,1079.3840382067815,1099.2692901184685,1103.5518879993472,1110.91079868792,1128.2793867961364,1143.8165012327934,1152.034501052579,1137.0321928011156,1133.4987190877503,1115.2472983786622,1123.0236786801393,1137.3156104289828,1156.3169000264827,1175.7742690098362,1179.4565265561482,1175.380387683606,1164.4612876910244,1183.5630335634598,1210.1984786458515,1230.5532146095625,1241.533657659375,1253.7202501426816,1254.0566122917276,1266.1305064094533,1271.3566193789163,1291.2159600922848,1310.611964292379,1337.034936624251,1348.42641654448,1347.3851736820884,1352.5705891828356,1380.5022326065287,1412.6034285899318,1428.9006397479213,1441.9318433960598,1446.0005350358238,1459.5158789341483,1470.3165365514308,1466.9247250255748,1476.2263994550467,1500.4543749462584,1532.9848353188713,1546.048245890604,1560.766432879439,1554.247907163187,1563.6497673801273,1535.5859205535407,1542.0773585615407,1537.1571368064656,1602.0976206651942,1634.4526650161383,1646.1973841113047,1616.2116149896585,1619.9950167032991,1638.366862901618,1622.9921802438366,1617.2335005670275,1611.7702663792165,1638.1726639032815,1638.9096770429062,1678.7831839082617,1693.9281772312922,1690.1452458806614,1670.8339382981133,1663.8160703946905,1698.6731072354994,1712.8345754161808,1729.2509326997033,1731.4227170276715,1711.6411992286874,1685.8320914599,1685.748048793216,1733.0315755152692,1773.0977165674556,1783.4679484586827,1773.997784982496,1790.2716001975764,1792.368305272396,1803.4497869237762,1801.804065231165,1824.6983164983164
79067,1610,48212,zip,MI,MI,Hamtramck,"Detroit-Warren-Dearborn, MI",Wayne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.9113562028774,1030.6591804545271,1074.8812365834551,1069.1376592057052,1098.158412880507,1062.0412940103656,1074.5188631229769,1071.388888888889
91899,1611,77389,zip,TX,TX,Spring,"Houston-The Woodlands-Sugar Land, TX",Harris County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390.2649477095972,1411.2145822585212,1448.457110253546,1465.881363954751,1481.9895345882858,1493.4392242268505,1523.5747095554054,1540.9067665578214,1557.6277483613837,1558.7710443617996,1580.374578779031,1606.7985578238156,1639.8735907614534,1658.4019578904,1658.8005936529382,1659.5409023713137,1664.5526100354723,1647.0093900586492,1613.2519616854727,1594.167484449886,1606.1987654482027,1622.288625095439,1639.9321743674755,1665.5443289746547,1663.9397035583538,1644.0805345737958,1610.8624651213463,1608.9071772835541,1605.894896532626,1613.819587421704,1620.636359589936,1643.8838468102288,1657.7171943525777,1677.7350179880625,1691.737768967228,1698.4161607642718,1703.0725288066487,1686.006669404537,1671.6522665428283,1649.394003847663,1662.6009297043095,1668.1610554918848,1699.7649352929168,1719.1173066520025,1735.082209774777,1736.4760524011535,1740.0136624720287,1747.364020863981,1739.4203395807467,1712.0904255606242,1706.5147153472478,1699.2548378053614,1712.793947368421
